﻿Country Code,Country Name,Year,Population,Life Expectancy,CO2_Emission,GDP,Expenditure on Education
LTU,Lithuania,1986,3578914,72.08073171,,,
LUX,Luxembourg,1986,368355,73.89460976,"9,009.82","6,92,12,64,132.20",3.660769939
LVA,Latvia,1986,2599892,70.62243902,,,
MAC,"Macao SAR, China",1986,295677,76.036,876.41,"1,51,74,96,131.38",
MAF,St. Martin (French part),1986,18337,73.5195122,,,
MAR,Morocco,1986,23023935,62.189,"18,881.38","19,46,21,75,321.82",5.259280205
MCO,Monaco,1986,29041,,,"1,51,52,09,588.24",
MDA,Moldova,1986,3602000,66.772,,,
MDG,Madagascar,1986,10352120,49.781,"1,140.44","3,25,82,88,890.59",
MDV,Maldives,1986,196357,58.208,80.674,"14,19,02,097.90",
MEX,Mexico,1986,78934125,69.226,"2,94,559.11","1,34,55,00,96,436.74",
MHL,Marshall Islands,1986,40204,,,"5,59,89,000",
MKD,North Macedonia,1986,1987538,70.094,,,
MLI,Mali,1986,7955164,43.759,381.37,"1,85,21,63,474.55",2.435369968
MLT,Malta,1986,342121,75.08563415,"1,485.14","1,43,50,79,200.35",3.105720043
MMR,Myanmar,1986,37957332,57.278,"6,791.28",,
MNE,Montenegro,1986,607711,74.116,,,
MNG,Mongolia,1986,1976309,58.836,"9,673.55","2,89,61,78,866.67",
MNP,Northern Mariana Islands,1986,31802,,,,
MOZ,Mozambique,1986,13034385,41.872,982.76,"5,24,71,93,069.31",
MRT,Mauritania,1986,1819954,57.293,374.03,"80,28,90,746.89",
MUS,Mauritius,1986,1028360,68.49936585,799.41,"1,46,90,46,114.77",3.469000101
MWI,Malawi,1986,7625305,46.196,553.72,"1,18,36,54,827.79",3.19866991
MYS,Malaysia,1986,16045047,69.746,"39,984.97","27,73,45,62,640.43",7.243360043
NAM,Namibia,1986,1193592,60.063,,"1,80,62,23,061.29",
NCL,New Caledonia,1986,157350,69.06341463,"1,404.46","1,20,12,62,517.88",
NER,Niger,1986,7116744,41.654,902.08,"1,90,40,97,020.29",
NGA,Nigeria,1986,85818502,46.099,"73,505.02","54,80,58,52,581.15",
NIC,Nicaragua,1986,3796917,61.261,"2,262.54","2,88,57,10,608.88",
NLD,Netherlands,1986,14572278,76.27048781,"1,45,095.86","1,98,29,84,98,021.23",5.633440018
NOR,Norway,1986,4167354,76.24121951,"47,076.95","78,69,32,53,276.00",5.539830208
NPL,Nepal,1986,17101136,50.938,704.06,"2,85,07,84,523.38",
NRU,Nauru,1986,8353,,161.35,,
NZL,New Zealand,1986,3246300,74.12195122,"22,893.08","30,60,46,68,356.57",3.430310011
OMN,Oman,1986,1561185,64.638,"9,875.23","7,32,38,22,251.31",3.79282999
PAK,Pakistan,1986,95264460,58.852,"49,453.16","31,89,90,71,053.94",2.678129911
PAN,Panama,1986,2268574,72.002,"2,753.92","6,79,78,34,200",3.34574008
PER,Peru,1986,19996253,63.503,"21,847.99","15,24,42,32,957.88",
PHL,Philippines,1986,55804072,64.149,"29,207.66","29,86,83,39,080.83",1.726209998
PLW,Palau,1986,13985,,161.35,,
PNG,Papua New Guinea,1986,3895852,57.928,"2,064.52","2,64,80,33,765.70",
POL,Poland,1986,37456119,70.84878049,"4,53,369.55",,
PRI,Puerto Rico,1986,3409554,74.40039024,,"22,00,93,00,000",
PRK,"Korea, Dem. People’s Rep.",1986,19156795,68.284,,,
PRT,Portugal,1986,10032734,73.26585366,"30,520.44","38,74,97,15,721.75",3.048949957
PRY,Paraguay,1986,3777763,67.417,"1,664.82","3,72,39,93,942.72",
PSE,West Bank and Gaza,1986,,,,,
PYF,French Polynesia,1986,180075,67.594,605.06,"2,30,15,14,717.30",
QAT,Qatar,1986,397932,74.241,"13,296.54","5,05,30,21,950.55",
ROU,Romania,1986,22859269,69.49634146,"2,02,147.04",,
RUS,Russian Federation,1986,144894000,69.3897561,,,
RWA,Rwanda,1986,6407672,49.579,597.72,"1,94,47,11,061.31",
SAU,Saudi Arabia,1986,13869012,67.115,"2,04,878.96","86,96,19,22,765.33",6.255350113
SDN,Sudan,1986,17757169,54.901,"4,250.05","15,76,90,62,500",
SEN,Senegal,1986,6686159,54.813,"2,662.24","5,30,42,38,012.68",
SGP,Singapore,1986,2733373,74.24634146,"35,027.18","18,56,92,92,304.90",
SLB,Solomon Islands,1986,278838,56.677,154.01,"21,07,37,869.65",
SLE,Sierra Leone,1986,3912438,39.873,674.73,"49,01,81,456.62",
SLV,El Salvador,1986,4988943,60.011,"1,991.18","3,77,16,63,200",
SMR,San Marino,1986,22961,,,,
SOM,Somalia,1986,6887372,46.196,924.084,,
SRB,Serbia,1986,,,,,
STP,Sao Tome and Principe,1986,105474,61.126,51.34,,
SUR,Suriname,1986,376867,67.019,"1,760.16","89,10,00,000",
SVK,Slovak Republic,1986,5193838,71.02121951,,,
SVN,Slovenia,1986,1965964,71.80243902,,,
SWE,Sweden,1986,8369829,76.93121951,"62,038.31","1,48,37,61,04,539.84",
SWZ,Eswatini,1986,734243,58.9,458.38,"44,91,46,608.32",
SYC,Seychelles,1986,65652,68.65609756,165.02,"20,78,50,623.64",9.713600159
SYR,Syrian Arab Republic,1986,11004272,68.981,"31,352.85","13,29,32,09,270.10",5.62293005
TCA,Turks and Caicos Islands,1986,9875,,,,
TCD,Chad,1986,5243006,46.315,187.02,"1,06,78,28,247.24",
TGO,Togo,1986,3364020,55.028,707.73,"1,06,09,11,735.26",
THA,Thailand,1986,52996467,68.642,"49,702.52","43,09,67,46,122.46",3.407979965
TJK,Tajikistan,1986,4687283,63.946,,,
TKM,Turkmenistan,1986,3324456,62.605,,,
TLS,Timor-Leste,1986,684184,44.749,,,
TON,Tonga,1986,94145,68.936,47.671,"6,81,95,855.61",
TTO,Trinidad and Tobago,1986,1184051,67.62,"17,385.25","4,79,44,44,444.44",
TUN,Tunisia,1986,7509756,66.417,"12,064.43","9,01,81,36,020.15",5.879489899
TUR,Turkey,1986,50128489,62.231,"1,16,881.96","75,72,80,09,962.79",1.509570003
TUV,Tuvalu,1986,8747,,,,
TZA,Tanzania,1986,22511243,50.888,"2,299.21",,
UGA,Uganda,1986,15154521,47.625,704.06,"3,92,32,32,122.13",
UKR,Ukraine,1986,51097000,69.7912439,,,
URY,Uruguay,1986,3031038,71.805,"3,179.29","5,88,01,12,788.41",3.102829933
USA,United States,1986,240133000,74.61463415,"44,95,463.31","45,90,15,50,00,000",
UZB,Uzbekistan,1986,18565477,66.269,,,
VCT,St. Vincent and the Grenadines,1986,105198,69.322,66.01,"16,08,46,656.67",4.42911005
VEN,"Venezuela, RB",1986,17968552,69.274,"1,09,529.62","60,39,16,04,938.27",
VGB,British Virgin Islands,1986,13938,,55.01,,
VIR,Virgin Islands (U.S.),1986,100842,73.18704878,,"1,03,56,00,000",
VNM,Vietnam,1986,62459560,69.3,"23,091.10","26,33,66,16,250.44",
VUT,Vanuatu,1986,133038,61.346,58.67,"11,86,91,396.76",
WSM,Samoa,1986,160592,62.764,113.68,"10,09,47,848.64",
YEM,"Yemen, Rep.",1986,10232733,55.837,"8,269.09",,
ZAF,South Africa,1986,34490419,60.219,"3,30,855.08","82,10,79,24,006.17",
ZMB,Zambia,1986,7170656,47.913,"2,889.60","1,66,19,48,717.95",3.338989973
ZWE,Zimbabwe,1986,8976205,60.816,"13,127.86","6,21,75,23,700",
ABW,Aruba,1987,61833,73.325,447.37,"48,76,02,457.75",
AFG,Afghanistan,1987,11502761,47.288,"3,124.28",,
AGO,Angola,1987,11218268,41.382,"5,815.86","8,08,38,72,012.47",5.058509827
ALB,Albania,1987,3083605,71.76,"7,444.01","2,08,07,96,250",
AND,Andorra,1987,48455,,,"61,13,16,399.41",
ARE,United Arab Emirates,1987,1560718,70.575,"47,693.00","36,38,49,08,744.21",
ARG,Argentina,1987,31326473,70.971,"1,14,942.12","1,11,10,61,91,358.20",1.282299995
ARM,Armenia,1987,3451942,68.732,,,
ASM,American Samoa,1987,42450,,,,
ATG,Antigua and Barbuda,1987,67845,70.675,275.025,"33,71,74,861.85",
AUS,Australia,1987,16263900,76.15170732,"2,56,106.95","1,89,04,11,59,343.57",5.071589947
AUT,Austria,1987,7574586,74.76829268,"57,744.25","1,24,16,84,42,860.25",5.376110077
AZE,Azerbaijan,1987,6893500,65.053,,,
BDI,Burundi,1987,4987736,48.884,249.36,"1,13,14,66,494.01",
BEL,Belgium,1987,9870234,75.36585366,"1,03,116.04","1,50,19,40,77,687.74",4.552760124
BEN,Benin,1987,4535263,51.581,539.05,"1,56,24,12,030.35",
BFA,Burkina Faso,1987,8140073,49.55,517.05,"2,36,98,35,438.62",
BGD,Bangladesh,1987,98343809,56.654,"11,862.75","24,29,80,32,258.06",1.513640046
BGR,Bulgaria,1987,8971359,71.52682927,"91,634.66","28,10,10,00,000",
BHR,Bahrain,1987,448973,71.735,"11,430.04","3,39,20,21,010.64",
BHS,"Bahamas, The",1987,243393,70.104,"1,422.80","2,71,39,99,900",
BIH,Bosnia and Herzegovina,1987,4478519,71.626,,,
BLR,Belarus,1987,10111000,70.9902439,,,
BLZ,Belize,1987,174320,71.405,227.35,"28,10,82,558.59",
BMU,Bermuda,1987,57849,,572.05,"1,29,64,99,968",
BOL,Bolivia,1987,6464732,53.507,"4,030.03","4,32,36,23,622.16",
BRA,Brazil,1987,141273488,64.197,"2,07,530.20","2,94,08,41,12,392.66",
BRB,Barbados,1987,257611,70.658,942.42,"1,44,87,14,761.60",
BRN,Brunei Darussalam,1987,237622,72.132,"3,318.64","2,75,44,63,437.80",4.737730026
BTN,Bhutan,1987,500437,50.632,102.68,"25,31,82,453.70",
BWA,Botswana,1987,1264314,62.716,"1,239.45","1,96,52,74,882.36",6.117730141
CAF,Central African Republic,1987,2755244,49.619,260.36,"1,20,09,91,825.95",2.548049927
CAN,Canada,1987,26550000,76.7195122,"4,31,349.21","4,31,31,67,42,081.45",6.32446003
CHE,Switzerland,1987,6545106,77.19756098,"40,252.66","1,93,46,61,04,144.31",4.29061985
CHL,Chile,1987,12594145,72.553,"22,673.06","22,25,54,07,684.70",2.82329011
CHN,China,1987,1084035000,68.842,"22,09,708.53","2,72,97,29,74,764.57",1.804250002
CIV,Cote d'Ivoire,1987,11019651,52.786,"7,682.37","10,08,76,53,189.33",
CMR,Cameroon,1987,10696274,52.781,"1,844.50","12,30,24,71,429.43",2.93091011
COD,"Congo, Dem. Rep.",1987,31529823,48.221,"3,854.02","7,66,16,25,472.58",0.861199975
COG,"Congo, Rep.",1987,2249146,56.736,"1,323.79","2,29,77,53,649.28",
COL,Colombia,1987,32324325,67.938,"50,487.26","36,37,33,07,085.09",
COM,Comoros,1987,376654,55.033,47.67,"33,75,25,870.62",
CPV,Cabo Verde,1987,324893,63.918,80.67,"23,52,53,171.84",
CRI,Costa Rica,1987,2872211,74.984,"2,757.58","4,53,29,52,047.16",
CUB,Cuba,1987,10269567,74.602,"33,952.75","25,21,39,35,012.08",
CYM,Cayman Islands,1987,21339,,216.35,,
CYP,Cyprus,1987,723380,76.063,"4,121.71","3,70,48,13,885.51",3.448709965
CZE,Czech Republic,1987,10347318,71.44560976,,,
DEU,Germany,1987,77839920,74.55968293,,"12,93,26,43,53,318.82",
DJI,Djibouti,1987,490330,56.032,388.70,"37,33,71,738.29",
DMA,Dominica,1987,72370,71.96341463,47.67,"15,18,68,754.44",
DNK,Denmark,1987,5127024,74.69121951,"58,341.97","1,09,41,43,53,171.65",6.078080177
DOM,Dominican Republic,1987,6764624,66.267,"9,754.22","5,82,69,87,099.46",
DZA,Algeria,1987,23917897,65.525,"84,120.98","66,74,22,67,773.20",
ECU,Ecuador,1987,9504129,67.332,"15,115.37","13,94,54,31,882.23",
EGY,"Egypt, Arab Rep.",1987,53066229,63.117,"74,810.47","40,45,56,16,653.57",
ERI,Eritrea,1987,2924349,48.523,,,
ESP,Spain,1987,38684815,76.72804878,"1,90,878.35","3,17,88,21,87,036.79",3.136699915
EST,Estonia,1987,1552221,70.64390244,,,
ETH,Ethiopia,1987,43493283,45.682,"2,581.57","10,52,73,38,647.34",
FIN,Finland,1987,4932123,74.59195122,"57,656.24","91,64,20,93,872.58",5.198130131
FJI,Fiji,1987,721725,64.818,476.71,"1,17,79,08,191.98",
FRA,France,1987,57482591,75.8,"3,77,491.98","9,34,17,33,05,685.91",4.623439789
FRO,Faroe Islands,1987,46621,75.46585366,498.712,,
FSM,"Micronesia, Fed. Sts.",1987,90020,65.868,,"11,67,00,000",
GAB,Gabon,1987,876863,60.382,"4,022.70","3,28,17,97,038.67",
GBR,United Kingdom,1987,56802050,75.28048781,"5,71,868.65","7,45,16,26,08,269.33",4.371809959
GEO,Georgia,1987,4743500,70.288,,,
GHA,Ghana,1987,13481406,55.14,"3,285.63","5,07,48,29,931.97",3.306699991
GIB,Gibraltar,1987,29744,,47.671,,
GIN,Guinea,1987,5381483,47.434,993.757,"2,04,15,38,057.03",
GMB,"Gambia, The",1987,804125,51.042,179.683,"22,06,26,484.22",
GNB,Guinea-Bissau,1987,943617,48.054,194.351,"17,38,36,362.01",
GNQ,Equatorial Guinea,1987,390173,47.135,99.009,"9,33,45,847.73",
GRC,Greece,1987,10000595,75.59814634,"63,472.10","65,65,27,51,132.36",1.834210038
GRD,Grenada,1987,99380,68.06,73.34,"21,50,09,569.63",
GRL,Greenland,1987,54100,64.65414634,234.688,"78,73,92,365.83",
GTM,Guatemala,1987,8639108,60.694,"3,993.36","7,08,43,99,840",
GUM,Guam,1987,121919,71.209,,,
GUY,Guyana,1987,757506,62.95,"1,309.12","35,45,91,846.94",
HKG,"Hong Kong SAR, China",1987,5580500,76.88292683,"28,272.57","50,62,25,71,586.11",
HND,Honduras,1987,4541804,65.063,"2,174.53","6,19,05,21,241.46",
HRV,Croatia,1987,4739745,71.4702439,,,
HTI,Haiti,1987,6670568,53.492,913.083,"2,04,72,00,000",
HUN,Hungary,1987,10612741,69.65121951,"84,436.34",,
IDN,Indonesia,1987,171728917,62.241,"1,23,372.55","75,92,96,17,576.88",
IMN,Isle of Man,1987,64630,,,,
IND,India,1987,816792741,56.589,"4,88,481.07","2,79,03,35,90,769.84",
IRL,Ireland,1987,3540057,74.16253659,"30,197.75","33,96,11,42,322.10",5.522200108
IRN,"Iran, Islamic Rep.",1987,51197482,58.683,"1,59,573.17","1,34,00,99,95,922.57",4.140920162
IRQ,Iraq,1987,16290149,63.393,"52,881.81","56,60,98,42,393.05",
ISL,Iceland,1987,245859,77.33902439,"1,851.84","5,43,85,37,482.03",
ISR,Israel,1987,4369000,75.25853659,"27,385.16","40,94,64,24,369.75",5.525589943
ITA,Italy,1987,56601931,76.2195122,"3,83,670.88","8,03,05,54,18,882.58",
JAM,Jamaica,1987,2379279,72.16,"5,383.16","3,28,69,87,551.72",
JOR,Jordan,1987,3127917,68.992,"9,662.55","6,75,55,99,113.74",3.296570063
JPN,Japan,1987,122091000,78.48365854,"9,05,734.33","25,32,80,85,73,157.03",5.596519947
KAZ,Kazakhstan,1987,15801753,69.2902439,,,
KEN,Kenya,1987,21119318,58.783,"5,174.14","7,97,08,20,530.75",
KGZ,Kyrgyz Republic,1987,4144600,65.61119512,,,
KHM,Cambodia,1987,8196037,52.587,436.373,,
KIR,Kiribati,1987,67261,58.927,22.002,"3,36,08,738.27",
KNA,St. Kitts and Nevis,1987,41351,65.95121951,55.005,"14,77,48,773.33",2.77331996
KOR,"Korea, Rep.",1987,41621690,69.99756098,"1,92,660.51","1,46,13,33,38,196.14",3.416150093
KWT,Kuwait,1987,1942810,71.505,"31,470.19","22,36,57,34,481.52",
LAO,Lao PDR,1987,3905163,52.064,209.019,"1,08,72,73,103.70",
LBN,Lebanon,1987,2672173,69.394,"7,968.39",,
LBR,Liberia,1987,2191023,47.26,766.403,,
LBY,Libya,1987,4109703,67.413,"32,566.63",,
LCA,St. Lucia,1987,131034,70.789,146.68,"33,45,13,063.26",
LIE,Liechtenstein,1987,27802,,,"1,05,28,43,347.64",
LKA,Sri Lanka,1987,16647945,69.121,"4,074.04","6,68,21,67,119.57",2.644330025
LSO,Lesotho,1987,1525460,57.48,,"40,27,74,852.65",
LTU,Lithuania,1987,3616367,71.93463415,,,
LUX,Luxembourg,1987,370750,74.1937561,"8,668.79","8,61,42,15,559.16",3.944000006
LVA,Latvia,1987,2626583,70.69292683,,,
MAC,"Macao SAR, China",1987,308275,76.363,971.755,"1,94,12,46,972.46",
MAF,St. Martin (French part),1987,21628,73.67073171,,,
MAR,Morocco,1987,23497766,62.878,"20,117.16","21,76,52,61,041.73",5.162139893
MCO,Monaco,1987,29172,,,"1,83,90,95,595.26",
MDA,Moldova,1987,3633000,67.156,,,
MDG,Madagascar,1987,10647754,49.932,"1,287.12","2,56,56,34,382.29",
MDV,Maldives,1987,203124,58.98,80.674,"14,12,68,980.48",
MEX,Mexico,1987,80503052,69.635,"3,07,356.94","1,47,54,07,38,281.82",
MHL,Marshall Islands,1987,42153,72.14146342,,"6,29,83,000",
MKD,North Macedonia,1987,1992274,70.414,,,
MLI,Mali,1987,8067758,44.315,359.366,"2,09,06,29,722.64",
MLT,Malta,1987,344485,75.30014634,"1,855.50","1,75,12,47,763.42",3.16531992
MMR,Myanmar,1987,38673241,57.65,"4,976.12",,
MNE,Montenegro,1987,608144,74.255,,,
MNG,Mongolia,1987,2033343,59.266,"10,586.63","3,02,06,11,600",
MNP,Northern Mariana Islands,1987,34480,,,,
MOZ,Mozambique,1987,13020861,42.085,982.756,"2,35,41,17,303.06",
MRT,Mauritania,1987,1870978,57.625,"3,285.63","90,98,20,553.40",
MUS,Mauritius,1987,1036082,68.6555122,931.418,"1,88,87,54,655.15",3.044569969
MWI,Malawi,1987,8120093,46.313,546.383,"1,18,30,94,127.77",3.525079966
MYS,Malaysia,1987,16525108,70.002,"40,762.37","32,18,16,95,507.22",6.326000214
NAM,Namibia,1987,1245990,60.533,,"2,29,63,78,834.86",
NCL,New Caledonia,1987,160500,69.42682927,"1,459.47","1,48,81,13,532.29",
NER,Niger,1987,7323969,42.079,"1,001.09","2,23,30,05,822.59",
NGA,Nigeria,1987,88101628,46.046,"59,343.06","52,67,60,41,930.58",
NIC,Nicaragua,1987,3882943,61.92,"2,438.56","3,85,12,13,727.68",5.351749897
NLD,Netherlands,1987,14665037,76.70512195,"1,52,569.20","2,41,91,87,91,122.72",5.974170208
NOR,Norway,1987,4186905,76.08170732,"40,707.37","94,23,00,55,658.63",5.788070202
NPL,Nepal,1987,17480921,51.738,872.746,"2,95,72,55,379.54",
NRU,Nauru,1987,8554,,157.681,,
NZL,New Zealand,1987,3274400,74.17804878,"24,110.53","40,33,85,94,862.27",3.921050072
OMN,Oman,1987,1619864,65.324,"9,464.53","7,81,11,83,094.93",3.656260014
PAK,Pakistan,1987,98357473,59.157,"53,534.53","33,35,15,28,115.35",2.977459908
PAN,Panama,1987,2318332,72.261,"3,201.29","6,82,76,65,300",3.870120049
PER,Peru,1987,20451710,64.029,"25,782.68","20,70,22,98,396.97",
PHL,Philippines,1987,57313311,64.475,"32,683.97","33,19,59,33,429.60",
PLW,Palau,1987,14240,,161.35,,
PNG,Papua New Guinea,1987,3997702,58.117,"2,335.88","3,14,38,48,331.31",
POL,Poland,1987,37668045,70.89756098,"4,65,353.30",,
PRI,Puerto Rico,1987,3441850,74.43097561,,"24,02,58,00,000",
PRK,"Korea, Dem. People’s Rep.",1987,19431986,68.719,,,
PRT,Portugal,1987,10030031,73.66585366,"31,536.20","48,18,76,67,852.57",3.157670021
PRY,Paraguay,1987,3885436,67.544,"1,892.17","3,97,10,44,723.80",
PSE,West Bank and Gaza,1987,,,,,
PYF,French Polynesia,1987,184950,67.879,608.72,"2,54,31,99,148.39",
QAT,Qatar,1987,422341,74.448,"11,499.71","5,44,64,28,681.32",
ROU,Romania,1987,22949430,69.22682927,"2,12,165.29","38,41,36,36,363.64",
RUS,Russian Federation,1987,145908000,69.44,,,
RWA,Rwanda,1987,6732131,46.969,616.06,"2,15,74,34,025.16",3.505779982
SAU,Saudi Arabia,1987,14525660,67.64,"1,90,706.00","85,69,58,61,148.20",
SDN,Sudan,1987,18302587,55.039,"3,351.64","20,15,55,55,555.56",
SEN,Senegal,1987,6893896,55.61,"2,453.22","6,38,13,85,759.78",
SGP,Singapore,1987,2774789,74.54878049,"32,599.63","20,89,76,30,201.16",
SLB,Solomon Islands,1987,286863,56.337,161.35,"23,86,06,299.61",
SLE,Sierra Leone,1987,4034668,39.318,498.71,"70,13,07,602.28",
SLV,El Salvador,1987,5053714,61.01,"2,449.56","3,95,80,45,800",
SMR,San Marino,1987,23210,,,,
SOM,Somalia,1987,7018109,46.111,993.76,,
SRB,Serbia,1987,,,,,
STP,Sao Tome and Principe,1987,107415,61.297,51.34,,
SUR,Suriname,1987,383654,67.12,"1,760.16","98,00,00,000",
SVK,Slovak Republic,1987,5222840,71.08878049,,,
SVN,Slovenia,1987,1989776,72.00243902,,,
SWE,Sweden,1987,8397804,77.09219512,"59,717.10","1,80,42,92,86,795.79",
SWZ,Eswatini,1987,766707,59.505,436.37,"58,41,35,559.92",5.802199841
SYC,Seychelles,1987,68499,68.23658537,201.69,"24,92,67,039.78",
SYR,Syrian Arab Republic,1987,11360852,69.423,"36,226.29","11,35,62,15,712.93",4.561840057
TCA,Turks and Caicos Islands,1987,10224,,,,
TCD,Chad,1987,5408087,46.52,198.02,"1,16,34,26,850.65",
TGO,Togo,1987,3474080,55.337,766.40,"1,24,90,99,130.02",4.71762991
THA,Thailand,1987,53964406,69.266,"56,944.84","50,53,54,38,696.41",3.115819931
TJK,Tajikistan,1987,4843951,63.896,,,
TKM,Turkmenistan,1987,3407319,62.727,,"2,33,13,58,819.76",
TLS,Timor-Leste,1987,699522,45.82,,,
TON,Tonga,1987,94384,69.136,55.01,"8,16,67,133.45",
TTO,Trinidad and Tobago,1987,1195247,67.719,"17,520.93","4,79,77,77,777.78",
TUN,Tunisia,1987,7692254,66.991,"11,749.07","9,69,62,71,268.25",
TUR,Turkey,1987,51100878,62.758,"1,29,907.14","87,17,27,89,528.33",
TUV,Tuvalu,1987,8820,,,,
TZA,Tanzania,1987,23198533,50.803,"2,390.88",,
UGA,Uganda,1987,15695411,47.097,770.07,"6,26,95,11,614.66",
UKR,Ukraine,1987,51293000,70.49512195,,"64,08,76,94,038.23",
URY,Uruguay,1987,3049966,72.009,"3,560.66","7,36,74,94,080.40",
USA,United States,1987,242289000,74.76585366,"46,88,373.18","48,70,21,70,00,000",
UZB,Uzbekistan,1987,19029877,66.415,,,
VCT,St. Vincent and the Grenadines,1987,105896,69.545,77.01,"17,55,80,647.41",
VEN,"Venezuela, RB",1987,18437794,69.403,"1,10,981.76","48,02,90,34,482.76",4.16008997
VGB,British Virgin Islands,1987,14589,,62.34,,
VIR,Virgin Islands (U.S.),1987,100901,73.45385366,,"1,14,78,00,064",
VNM,Vietnam,1987,63881297,69.626,"25,969.69","36,65,81,08,850.31",
VUT,Vanuatu,1987,136125,61.768,47.67,"13,08,34,145.05",
WSM,Samoa,1987,161015,63.273,113.68,"11,17,13,922.14",
YEM,"Yemen, Rep.",1987,10628585,56.46,"8,683.46",,
ZAF,South Africa,1987,35230249,60.773,"3,29,025.24","1,07,41,49,74,090.18",5.164330006
ZMB,Zambia,1987,7385686,47.142,"2,702.58","2,26,98,94,736.84",2.662260056
ZWE,Zimbabwe,1987,9293283,60.411,"15,240.05","6,74,12,15,100",11.64476013
ABW,Aruba,1988,61079,73.378,612.39,"59,64,23,607.11",
AFG,Afghanistan,1988,11540888,48.164,"2,867.59",,
AGO,Angola,1988,11513968,41.471,"5,130.13","8,76,92,50,549.74",
ALB,Albania,1988,3142336,71.843,"7,326.67","2,05,12,36,250",
AND,Andorra,1988,50434,,,"72,14,25,939.15",
ARE,United Arab Emirates,1988,1655849,70.913,"48,367.73","36,27,56,74,203.21",
ARG,Argentina,1988,31795517,71.155,"1,21,473.04","1,26,20,68,17,196.09",
ARM,Armenia,1988,3504651,68.332,,,
ASM,American Samoa,1988,44047,,,,
ATG,Antigua and Barbuda,1988,67058,70.907,286.03,"39,86,37,727.78",
AUS,Australia,1988,16532200,76.43268293,"2,61,145.41","2,35,69,99,41,792.78",4.918809891
AUT,Austria,1988,7585317,75.21707317,"53,340.18","1,33,33,93,97,080.13",5.190730095
AZE,Azerbaijan,1988,7010036,65.021,,,
BDI,Burundi,1988,5135956,48.684,227.35,"1,08,24,03,219.49",
BEL,Belgium,1988,9901664,75.56585366,"1,00,354.79","1,63,16,78,53,538.12",4.27782011
BEN,Benin,1988,4672852,52.372,553.72,"1,62,02,46,187.15",
BFA,Burkina Faso,1988,8356305,49.545,553.72,"2,61,60,40,645.87",1.426079988
BGD,Bangladesh,1988,100975321,57.22,"13,545.90","26,57,90,05,760.35",
BGR,Bulgaria,1988,8981446,71.60439024,"87,289.27","22,55,59,41,176.47",
BHR,Bahrain,1988,465202,71.962,"12,163.44","3,70,23,93,617.02",
BHS,"Bahamas, The",1988,247579,70.316,"1,540.14","2,81,79,00,000",
BIH,Bosnia and Herzegovina,1988,4508056,71.461,,,
BLR,Belarus,1988,10140000,71.34146342,,,
BLZ,Belize,1988,179028,71.437,249.36,"32,00,93,360.27",
BMU,Bermuda,1988,58347,,645.39,"1,41,51,00,032",
BOL,Bolivia,1988,6592787,54.034,"4,308.73","4,59,76,15,562.67",
BRA,Brazil,1988,144001542,64.552,"2,09,363.70","3,30,39,73,81,998.49",
BRB,Barbados,1988,258527,70.905,946.09,"1,54,08,93,949.19",
BRN,Brunei Darussalam,1988,244458,72.397,"5,716.85","2,69,07,17,551.18",5.409029961
BTN,Bhutan,1988,517273,51.372,110.01,"28,38,55,833.33",
BWA,Botswana,1988,1301818,62.62,"1,301.79","2,64,45,36,804.11",6.151110172
CAF,Central African Republic,1988,2812244,49.402,231.02,"1,26,48,99,368.20",
CAN,Canada,1988,26895000,76.9195122,"4,56,053.79","5,07,35,43,51,182.25",6.176149845
CHE,Switzerland,1988,6593386,77.22658537,"40,711.03","2,09,29,81,56,700.61",4.356999874
CHL,Chile,1988,12809025,72.936,"26,926.78","26,04,02,29,793.07",
CHN,China,1988,1101630000,69.002,"23,69,501.72","3,12,35,36,31,207.82",1.764179945
CIV,Cote d'Ivoire,1988,11424260,52.798,"9,160.17","10,25,51,70,459.99",
CMR,Cameroon,1988,11031817,52.68,"2,200.20","12,49,32,86,761.73",2.714730024
COD,"Congo, Dem. Rep.",1988,32444156,48.502,"4,019.03","8,86,12,99,976.74",0.814840019
COG,"Congo, Rep.",1988,2311348,56.553,"1,499.80","2,21,25,36,313.33",
COL,Colombia,1988,32975535,68.06,"52,445.43","39,21,25,50,050.42",
COM,Comoros,1988,387963,55.605,51.34,"35,65,00,026.69",
CPV,Cabo Verde,1988,329671,64.238,73.34,"26,43,08,140.29",
CRI,Costa Rica,1988,2944557,75.223,"2,940.93","4,61,46,29,898.40",3.054140091
CUB,Cuba,1988,10379548,74.614,"35,635.91","27,45,89,99,472.30",
CYM,Cayman Islands,1988,22538,,223.69,,
CYP,Cyprus,1988,736479,76.23,"4,129.04","4,27,87,92,597.24",3.375469923
CZE,Czech Republic,1988,10355276,71.64146342,,,
DEU,Germany,1988,78144619,74.79248781,,"13,95,93,15,48,502.06",
DJI,Djibouti,1988,528999,56.271,348.37,"39,57,94,538.63",
DMA,Dominica,1988,71742,,55.01,"17,11,06,184.07",
DNK,Denmark,1988,5129516,74.77170732,"55,107.68","1,15,55,28,48,547.87",6.335330009
DOM,Dominican Republic,1988,6903316,66.812,"9,834.89","5,37,43,14,928.43",
DZA,Algeria,1988,24591492,66.025,"83,948.63","59,08,90,67,187.39",
ECU,Ecuador,1988,9739176,67.91,"17,271.57","13,05,18,86,552.34",
