0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
34,35,52,32,35,53,32,35,52,33,33,53,32,35,53,32,35,52,33,36,53,33,36,52,33,36,52,32,35,52,33,36,52,33,36,52,32,34,54,33,36,52,32,36,53,33,35,52,33,35,53,32,36,54,33,36,53,31,35,52,32,35,53,31,36,53,33,36,53,32,36,52,33,34,52,33,35,53,32,36,53,33,35,52,33,35,53,33,36,53,33,36,53,33,35,53,34,36,53,32,35,53,34,34,53,33,35,52,32,35,52,33,36,52,33,34,52,34,35,52,33,34,52,32,35,53,33,35,52,33,34,53,33,36,53,33,35,53,32,35,52,33,35,52,33,37,53,33,34,53,34,36,52,32,36,53,32,36,52,33,35,53,34,36,53,33,35,53,34,34,52,32,35,53,34,35,53,33,36,52,33,35,53,33,35,52,33,34,53,33,36,52,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
34,34,52,33,35,53,32,34,53,34,36,52,33,35,53,34,34,53,32,34,52,32,34,53,34,34,53,33,35,53,32,35,52,33,35,53,34,35,53,33,34,53,33,35,53,33,35,52,34,35,53,33,35,52,33,36,52,34,36,53,34,34,53,33,34,53,32,35,53,33,35,52,32,35,53,33,34,53,34,35,52,34,35,53,34,36,52,33,35,53,32,35,53,33,35,53,33,34,51,33,35,53,33,35,53,33,36,52,34,35,52,34,36,53,33,35,53,33,36,53,33,36,52,33,35,54,33,37,52,33,36,52,33,36,52,33,34,53,33,35,52,34,35,53,33,34,52,33,35,52,34,36,52,33,36,53,32,35,52,32,35,53,34,35,53,33,37,53,32,37,53,32,36,53,33,35,54,33,35,53,33,35,53,33,35,52,33,34,52,32,34,52,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
34,34,52,32,33,52,33,34,52,33,35,52,34,35,53,33,35,53,33,37,54,35,35,52,33,35,53,34,34,53,33,35,53,33,35,52,33,33,53,33,36,52,33,36,52,35,33,53,33,36,52,33,35,53,35,33,53,34,34,52,34,36,52,33,35,53,34,34,53,35,33,52,34,34,52,33,35,53,33,35,52,33,35,53,33,35,52,34,34,54,33,36,53,33,34,53,33,34,53,31,35,53,32,36,52,33,35,52,33,35,53,33,34,52,33,36,52,33,34,53,33,36,53,33,35,52,33,36,53,32,34,53,32,34,54,34,34,52,34,35,53,34,35,52,33,35,53,33,34,53,33,35,52,33,35,53,33,34,52,34,36,52,32,35,54,33,34,53,33,34,52,33,35,54,34,35,52,33,34,53,33,35,53,33,35,53,33,34,53,33,35,53,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
34,35,53,32,35,53,32,34,53,34,35,53,34,36,52,32,34,53,32,35,52,34,34,53,32,35,52,33,35,53,33,35,53,33,34,53,33,36,52,33,36,52,33,36,53,33,34,53,32,35,52,33,34,53,34,36,53,33,35,53,32,35,52,33,35,52,33,36,53,33,35,53,33,35,53,33,36,53,32,35,53,34,35,53,32,35,54,33,36,53,33,35,52,33,35,54,33,36,53,33,34,52,33,34,53,33,35,52,33,34,52,33,35,53,32,35,52,33,36,53,33,35,53,33,35,53,32,36,53,32,34,53,33,36,53,32,37,52,32,33,52,33,35,51,33,35,52,33,36,52,31,36,52,33,34,53,33,34,52,33,34,53,33,35,52,34,35,53,33,35,53,32,35,53,33,36,52,34,36,52,33,34,52,33,35,53,34,36,53,32,33,52,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
33,35,53,34,35,53,32,34,53,33,35,52,33,35,53,34,36,52,33,35,52,35,35,53,34,36,53,33,36,52,33,34,52,34,35,52,33,36,51,33,33,52,33,34,54,33,36,53,34,34,53,34,35,53,33,35,52,33,36,53,32,36,53,33,35,53,33,34,53,33,35,52,33,36,52,32,35,53,33,35,53,34,34,52,34,36,53,34,36,52,33,36,53,33,35,52,34,35,52,33,36,53,33,34,52,32,34,53,32,36,52,33,34,52,32,35,53,33,35,53,33,35,53,33,35,53,32,35,54,34,35,52,33,35,53,32,35,52,33,34,52,32,36,52,32,34,51,34,35,52,32,37,53,33,35,53,33,34,53,32,34,53,34,35,52,33,35,53,32,34,52,34,35,52,32,33,53,33,34,52,32,34,52,34,36,52,33,36,53,33,35,52,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
33,35,52,33,35,54,33,35,52,34,35,52,34,35,52,32,35,52,34,35,52,33,34,53,33,35,53,32,35,53,33,35,53,33,36,52,33,35,52,34,35,52,32,36,53,33,35,52,33,36,52,32,35,53,33,35,52,32,36,53,33,35,53,33,36,52,34,36,53,32,35,53,33,35,52,34,36,53,33,34,52,32,34,53,32,35,53,32,36,52,33,35,52,34,34,51,34,36,53,33,35,53,33,35,52,34,35,53,33,34,53,33,35,53,33,35,52,33,36,53,33,35,53,33,35,51,33,35,53,33,36,54,32,34,53,33,36,53,33,34,53,32,36,53,33,34,53,33,35,53,34,36,52,34,34,51,32,35,52,33,34,53,33,35,53,33,35,53,34,34,53,32,35,53,33,35,53,33,35,53,33,35,52,33,35,52,34,35,52,35,34,52,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
34,33,52,33,36,53,33,34,52,34,36,52,34,35,53,33,35,53,34,35,52,32,36,53,32,35,53,33,35,53,33,35,53,34,35,52,33,34,53,33,35,53,33,35,53,33,36,52,34,35,53,34,32,52,33,34,53,33,34,53,35,33,53,34,34,53,32,34,53,33,35,53,35,33,52,33,35,52,33,35,52,34,35,53,32,34,52,33,34,53,33,35,52,34,35,53,33,34,52,34,34,53,34,34,53,34,34,53,34,34,52,34,35,54,33,35,52,34,34,54,33,35,52,34,35,52,33,34,53,33,35,53,33,34,52,32,35,53,32,36,51,34,34,53,34,35,52,34,33,53,33,35,52,34,34,53,33,35,53,34,35,54,34,36,54,33,34,53,35,34,52,33,33,53,33,35,53,33,35,54,33,34,53,34,35,51,34,34,52,32,33,53,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
34,35,52,34,36,52,33,35,52,34,34,53,33,34,52,33,35,52,34,35,53,33,34,52,34,35,52,34,34,53,33,35,53,34,34,52,34,35,53,34,35,53,33,34,53,33,34,53,33,35,53,32,34,53,34,34,53,34,34,53,33,34,53,34,33,53,34,36,52,33,33,53,33,34,53,33,35,52,33,33,52,34,35,53,34,35,52,33,35,53,34,36,53,34,34,52,33,36,53,32,35,53,33,34,54,33,36,52,34,34,52,34,34,52,33,34,53,34,34,54,33,34,53,34,34,54,33,35,53,33,34,52,33,35,53,33,35,53,33,35,52,33,35,53,32,36,52,33,34,53,33,34,52,33,34,54,34,34,52,34,33,53,33,35,52,34,34,54,34,34,53,33,36,52,34,35,52,34,35,53,33,37,52,33,37,52,34,35,52,34,35,52,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
34,35,52,32,34,52,33,35,53,33,34,53,34,34,53,35,36,53,33,36,52,34,35,53,33,35,53,33,36,53,33,36,53,33,36,52,33,34,53,33,34,54,34,35,53,33,34,54,33,34,52,33,34,53,35,35,52,34,34,53,33,35,52,33,33,53,34,34,53,33,34,53,34,36,53,32,36,52,33,35,52,33,35,53,33,34,52,33,36,52,32,34,53,34,35,53,33,35,52,33,35,53,33,35,53,33,34,53,34,34,53,33,34,52,33,34,53,34,34,52,33,34,53,33,33,52,34,35,53,33,35,53,33,35,53,33,34,52,32,36,51,34,35,52,34,34,53,33,35,53,33,34,52,33,35,53,34,35,52,32,35,52,35,35,53,33,34,53,33,35,53,34,35,52,33,33,52,34,35,53,33,36,53,33,34,53,34,36,53,35,35,53,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
34,34,54,32,35,53,32,35,52,33,35,52,32,36,52,33,36,53,33,34,53,33,35,52,34,35,52,35,35,53,34,34,53,32,35,53,33,35,53,33,33,53,34,34,53,34,35,53,34,34,52,34,35,52,34,35,53,33,35,52,33,35,52,34,34,53,34,34,52,33,34,53,33,34,54,34,35,53,33,35,52,33,34,53,33,35,52,33,34,53,33,34,53,33,35,53,34,35,54,33,34,52,34,33,53,33,36,53,34,35,52,33,35,54,33,36,53,33,35,53,34,35,53,34,36,52,32,36,53,33,35,52,33,35,52,33,34,53,33,35,54,34,35,51,33,36,52,32,33,53,33,35,52,33,33,52,32,34,53,34,35,53,33,34,52,34,35,52,33,35,54,33,35,53,33,36,52,33,35,53,33,35,52,33,36,52,33,35,52,33,34,53,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
32,35,53,34,35,52,33,36,52,34,35,53,33,35,52,34,35,53,32,35,53,34,35,53,33,34,52,33,34,53,34,34,51,33,33,52,33,35,53,33,34,52,33,34,53,33,35,53,33,35,51,33,36,53,34,35,52,33,33,52,34,34,53,34,35,53,34,37,52,33,35,52,34,35,52,34,34,52,34,34,53,34,34,52,33,34,52,33,36,53,33,37,52,32,36,52,34,32,52,34,34,53,32,35,52,33,35,52,34,34,54,33,35,53,33,36,53,33,35,53,33,35,53,33,34,53,34,34,52,33,35,52,34,34,52,34,34,53,33,36,52,33,34,53,33,35,53,33,33,52,35,34,53,33,35,52,32,34,53,34,34,53,33,35,54,33,34,53,34,34,52,34,35,53,33,35,53,32,34,53,35,35,53,33,34,53,33,35,53,33,34,52,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
34,35,52,34,35,53,32,35,53,34,34,53,33,34,54,33,33,53,33,35,52,34,34,53,34,35,53,34,35,52,33,34,52,33,35,53,32,35,52,34,34,53,33,35,53,33,33,53,34,35,53,33,34,53,34,35,52,34,35,53,35,35,52,34,34,52,34,33,53,34,34,53,33,35,52,33,35,53,34,35,52,33,35,53,34,35,53,34,35,53,32,36,53,33,36,54,34,34,52,32,35,52,34,35,52,35,35,53,33,34,53,34,34,52,34,34,52,33,35,52,34,35,52,35,34,53,33,35,54,33,36,54,33,35,52,33,35,52,34,35,53,34,35,53,33,36,53,33,35,53,34,34,52,33,36,52,34,35,53,33,35,51,33,35,53,34,35,52,33,34,52,33,37,53,34,35,53,33,35,53,33,34,52,32,36,52,34,35,52,33,35,52,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
34,34,52,33,35,52,32,34,53,33,34,52,33,34,52,33,34,53,33,35,52,34,33,52,33,35,53,33,35,53,33,34,52,35,35,53,33,35,53,33,35,53,33,33,51,35,35,53,33,34,52,33,35,53,33,34,52,33,34,53,32,33,53,31,35,53,33,36,52,34,35,53,34,36,53,34,35,52,33,34,53,33,34,53,33,34,52,32,35,53,33,35,52,34,34,52,34,34,52,34,34,52,33,35,52,33,34,52,33,34,53,33,35,52,32,36,53,33,36,52,33,35,53,33,36,52,33,36,52,33,35,52,33,35,53,33,35,53,34,34,52,33,35,53,34,34,53,32,36,53,32,35,53,33,36,53,33,34,53,33,35,53,32,36,54,32,35,54,34,33,53,33,34,53,33,34,53,33,35,53,32,34,53,34,35,53,33,34,52,32,35,53,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
33,36,53,33,35,52,33,34,53,32,35,52,33,35,52,32,34,53,33,36,53,34,34,53,33,34,53,34,35,54,33,34,52,34,33,52,33,35,53,33,35,53,33,35,53,32,35,52,33,34,52,34,35,52,32,35,52,32,34,53,33,34,52,33,35,52,33,34,53,34,36,52,34,35,53,33,35,53,30,35,52,33,36,53,33,32,52,32,34,53,32,35,52,33,35,53,34,35,52,34,35,53,33,34,53,34,34,52,32,35,52,34,35,53,33,34,52,33,34,53,32,34,54,32,35,53,34,35,53,33,35,53,34,36,53,32,35,52,32,35,54,34,35,53,33,34,53,34,34,52,33,34,53,33,35,53,34,35,54,35,35,53,33,34,53,33,34,55,34,34,53,33,34,53,33,35,53,32,34,52,34,34,52,34,34,53,34,34,53,33,35,52,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
33,35,52,33,35,53,33,33,52,34,34,53,33,34,52,33,35,53,32,35,53,33,36,53,32,36,53,34,34,53,33,35,53,33,35,52,33,34,52,34,35,53,33,33,53,34,34,53,34,34,53,33,36,52,33,35,53,32,35,52,33,35,53,32,35,52,34,34,53,34,35,52,33,37,53,34,36,53,33,36,53,33,36,52,33,34,52,34,34,52,34,34,53,34,34,52,33,34,53,34,33,53,33,34,54,33,34,52,33,33,53,33,34,52,33,35,53,32,35,53,34,35,52,34,33,53,33,35,52,34,33,53,33,35,52,34,35,53,34,34,53,34,35,52,33,35,54,34,35,53,34,34,53,33,34,53,34,35,53,33,36,52,34,35,53,33,35,52,34,34,53,32,35,53,34,34,52,34,34,53,34,35,53,33,35,53,34,35,53,34,35,53,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
34,34,53,33,35,54,33,34,53,34,34,53,34,35,53,34,34,53,33,35,52,33,34,53,33,34,52,34,34,53,33,34,52,33,35,53,33,34,53,34,33,53,33,35,53,33,34,52,33,34,53,34,35,52,34,35,52,34,34,53,34,33,52,34,34,52,34,32,53,33,33,54,33,37,56,31,38,55,34,37,54,36,37,53,35,35,52,36,35,50,37,35,49,37,33,51,38,34,51,36,33,49,36,34,51,36,33,50,36,32,52,34,35,54,31,34,52,35,35,56,36,32,54,36,32,52,36,32,52,35,32,53,34,34,53,34,33,54,34,31,51,36,30,51,36,29,50,36,28,51,36,29,52,38,27,53,39,28,54,37,28,52,37,31,54,38,30,53,37,26,49,38,29,51,37,28,51,38,27,50,36,24,49,37,24,49,38,22,51,37,22,48,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
36,20,49,36,23,50,34,20,50,35,21,50,36,24,49,35,23,49,36,22,50,37,22,50,37,20,49,37,21,49,36,23,47,32,20,50,35,17,52,34,19,47,34,19,47,34,19,49,33,19,46,34,19,46,35,20,48,34,20,47,34,20,47,33,18,50,36,17,47,37,16,47,34,15,46,34,19,47,34,20,46,34,19,47,33,18,46,35,19,46,35,17,46,34,17,45,33,18,46,32,19,49,32,20,52,33,18,51,35,18,48,40,19,46,39,20,45,39,19,44,38,19,44,35,18,47,34,17,47,35,18,47,34,19,47,33,18,48,35,18,50,35,18,49,34,20,47,24,28,44,35,16,46,34,16,41,33,15,45,34,16,44,35,18,46,35,16,45,35,18,45,36,15,45,36,18,46,35,18,47,35,17,46,34,17,45,35,16,48,32,16,50,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
35,17,50,34,18,48,35,19,47,36,19,46,37,20,45,39,18,45,38,20,45,37,22,46,35,20,46,36,20,46,38,20,49,37,19,50,35,19,50,37,20,49,37,21,48,37,21,49,37,18,50,37,17,49,36,19,50,35,20,47,35,19,47,37,20,46,35,19,46,35,19,47,35,19,47,35,21,43,35,17,49,33,19,43,32,17,43,32,17,46,31,18,49,33,21,51,33,23,51,35,26,53,35,29,52,35,28,52,36,31,51,36,33,52,37,33,52,37,33,51,37,35,51,37,35,52,38,35,52,39,37,53,36,38,54,36,38,52,36,38,51,35,40,52,34,40,52,35,41,51,34,41,51,35,42,52,33,42,51,33,44,50,33,44,51,32,45,51,33,45,50,34,44,50,34,46,49,34,47,49,34,45,49,35,45,48,35,44,49,37,44,49,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
35,45,49,36,44,48,37,43,48,38,44,49,37,43,49,37,42,48,38,45,47,38,45,48,38,44,46,37,45,47,38,44,47,38,44,48,36,45,47,38,45,46,36,47,47,38,47,47,39,45,47,38,44,49,39,47,47,40,46,48,39,45,46,41,46,46,39,48,43,39,48,44,39,43,45,38,43,42,35,49,45,34,50,45,34,46,44,32,45,44,32,49,47,32,43,48,32,46,48,30,47,51,31,46,51,32,45,53,34,43,53,36,43,51,36,42,52,32,43,53,32,41,51,33,40,52,32,39,51,32,39,54,32,37,52,31,40,51,31,40,52,32,40,52,32,40,51,31,39,52,31,40,51,30,39,52,31,40,52,32,39,51,32,38,52,30,38,50,31,40,52,32,40,51,31,40,52,32,38,52,31,39,52,31,39,51,32,39,51,32,41,51,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
31,40,52,32,40,52,31,40,52,32,41,51,31,41,51,31,41,52,31,40,52,32,40,52,31,40,52,31,41,51,31,40,51,31,40,52,32,40,51,31,41,51,32,38,51,32,39,51,32,40,52,32,38,51,32,39,52,32,38,51,31,38,51,32,39,51,32,39,53,31,40,52,33,40,52,32,37,51,32,38,52,33,40,52,32,38,52,32,39,52,32,40,52,32,40,52,32,39,52,30,40,52,31,39,53,32,38,53,30,40,51,31,38,51,32,40,52,32,38,51,32,39,52,33,38,52,31,38,52,31,39,52,32,39,53,32,39,52,32,38,52,32,39,52,31,40,51,32,39,52,31,39,53,32,40,51,32,40,52,32,40,52,32,40,52,32,39,52,31,40,52,33,39,52,32,39,51,32,40,51,31,39,52,31,39,52,32,40,51,31,39,53,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
32,38,51,32,40,52,32,39,52,31,38,52,32,39,51,32,38,52,31,39,52,33,39,52,32,39,53,33,39,52,32,40,52,31,38,52,32,38,51,32,39,52,32,39,51,33,39,53,32,39,51,31,38,51,32,38,51,31,39,52,32,39,53,33,39,52,29,39,52,32,39,52,32,38,52,33,40,51,33,40,52,32,39,51,32,38,52,31,38,52,33,39,51,32,38,52,33,39,52,32,39,52,32,38,52,32,38,51,31,40,52,31,38,52,31,40,52,31,39,52,32,39,52,32,39,52,32,38,52,32,39,52,32,39,51,32,39,52,33,38,52,32,38,51,33,39,52,32,38,52,33,38,51,32,39,52,32,38,52,32,39,51,31,38,52,32,39,52,32,39,52,32,38,52,32,38,53,33,37,52,33,38,52,31,38,52,31,38,51,31,38,51,5,Eat_meat,Accelerometer-2011-03-24-13-12-52-eat_meat-f1.txt
35,33,33,35,33,53,37,35,52,36,34,53,36,33,52,36,33,53,36,34,52,35,33,52,36,33,53,37,33,52,38,34,52,37,33,52,36,33,53,37,34,51,36,33,52,37,34,53,38,34,52,36,34,53,37,33,53,36,33,52,36,33,53,36,34,52,36,33,52,35,33,53,36,32,52,38,33,52,36,34,51,38,34,53,37,33,52,36,33,52,38,34,52,36,33,52,36,33,53,36,32,53,35,33,52,37,32,52,36,33,53,38,33,53,37,32,53,36,33,53,36,34,52,35,33,52,36,33,52,36,33,52,37,34,53,37,34,53,36,33,53,36,32,52,35,34,52,36,33,53,35,33,53,35,32,53,34,34,53,35,33,53,35,33,53,37,34,53,37,34,54,35,34,52,35,33,53,35,34,53,35,34,53,34,34,53,34,33,53,35,34,52,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
35,34,53,35,32,53,35,32,51,35,34,52,33,34,52,35,34,53,35,32,52,34,32,53,35,31,52,34,32,53,35,31,53,36,30,54,34,32,54,36,35,54,36,34,55,36,33,54,37,35,54,37,36,53,38,33,51,36,33,51,36,34,51,37,32,51,36,32,52,36,33,51,35,32,51,35,31,52,34,28,52,34,31,53,33,28,53,34,30,52,33,30,52,34,32,53,33,30,53,35,30,53,36,31,53,35,31,52,37,30,53,38,29,52,39,28,52,39,26,51,38,26,52,39,27,54,40,28,53,39,26,51,40,28,52,39,28,52,39,27,52,38,27,50,37,27,51,38,25,50,39,25,50,37,24,50,36,22,50,35,23,49,37,22,50,36,22,50,36,20,49,36,21,49,35,21,49,35,21,50,35,21,48,36,21,49,36,21,47,38,20,48,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
36,20,49,36,19,50,38,20,48,37,21,47,38,21,47,38,21,48,38,20,50,35,20,49,37,20,49,36,20,48,36,18,48,35,19,47,35,18,47,35,18,47,35,19,45,35,18,47,37,18,46,32,17,44,34,18,48,34,16,42,32,15,44,33,14,43,34,14,42,34,16,43,33,14,44,33,16,44,36,16,44,35,15,44,35,15,46,35,14,44,33,16,45,34,16,45,33,15,43,34,16,43,33,15,44,34,17,44,34,16,43,33,16,45,35,16,46,34,16,44,34,16,45,34,15,43,33,16,43,33,16,44,33,14,43,32,15,42,32,17,43,32,17,43,32,16,45,34,18,47,35,20,47,35,22,49,36,22,50,35,26,52,35,30,52,36,29,52,36,33,53,34,36,55,35,33,56,34,33,57,35,33,56,36,32,56,38,32,55,38,29,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
38,28,51,38,26,49,37,26,49,35,24,49,36,24,50,35,25,51,36,26,51,35,25,50,36,25,51,34,24,50,35,24,50,36,23,50,36,22,48,37,21,50,36,21,48,36,21,48,36,21,48,35,21,48,36,20,48,36,21,48,36,20,48,37,19,48,36,19,48,38,20,47,38,22,44,33,10,52,35,21,42,33,18,42,34,15,42,32,17,43,34,19,44,34,24,48,32,27,49,33,33,51,35,33,56,35,32,55,35,33,54,36,34,54,34,37,55,36,38,55,35,39,54,36,42,54,37,42,53,36,42,53,36,41,52,36,43,51,35,41,51,37,40,49,36,40,50,38,41,50,39,41,50,38,39,48,39,40,48,38,39,49,38,41,49,39,42,50,38,40,47,38,43,49,37,43,49,37,43,49,38,44,49,40,45,49,40,42,49,39,42,49,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
40,42,50,41,44,49,41,43,50,41,41,49,42,41,47,38,43,46,40,41,49,39,42,48,34,44,45,35,45,47,35,42,47,34,43,47,35,42,48,32,41,50,35,43,51,32,43,52,33,43,54,33,43,53,35,42,55,34,38,56,31,38,53,34,37,52,33,36,54,33,33,53,31,37,53,34,37,52,34,37,52,33,37,52,34,36,53,33,37,52,33,38,52,33,36,53,33,36,54,33,36,52,33,37,52,34,36,52,33,35,52,32,36,53,33,37,52,33,37,52,34,37,53,34,36,52,34,35,53,34,35,52,34,33,53,34,37,53,32,37,53,32,37,53,32,35,52,33,34,53,33,33,53,34,35,52,33,34,52,34,35,52,34,34,52,33,35,53,33,35,52,32,35,52,33,35,53,33,34,53,33,37,53,33,35,53,34,37,53,32,37,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
34,34,53,34,35,53,34,36,53,32,37,52,33,36,53,33,35,53,33,35,54,32,34,52,34,34,52,33,35,53,32,36,54,33,36,52,32,35,52,33,35,53,33,35,53,33,34,52,33,35,53,33,35,52,33,35,53,34,35,53,33,34,53,33,34,53,33,34,52,33,36,53,33,35,54,33,34,52,33,35,53,33,33,52,33,34,53,31,34,52,33,34,54,33,34,52,33,35,53,34,35,52,33,35,52,34,36,52,34,34,53,33,35,54,33,34,52,34,35,52,34,34,52,33,35,52,33,34,53,32,34,53,34,35,52,33,34,53,33,35,52,33,35,52,32,35,53,34,34,53,34,35,53,33,34,52,32,35,53,32,35,51,33,34,53,33,34,53,33,34,52,33,34,53,33,34,53,32,34,52,33,34,53,33,35,52,33,35,53,32,36,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,34,53,34,35,52,34,34,53,34,35,52,33,35,53,33,35,53,33,34,53,33,34,53,33,35,54,34,34,53,33,35,52,33,35,53,34,35,53,33,35,53,33,36,52,34,35,52,33,34,51,34,34,53,32,35,52,33,34,53,33,34,53,33,36,52,32,34,53,33,34,52,33,36,53,33,34,53,33,34,52,33,35,52,31,35,53,33,35,52,32,34,53,34,34,53,34,35,52,33,35,52,33,34,53,34,35,52,33,35,51,33,34,53,33,35,52,34,33,52,33,33,53,34,34,52,33,35,53,34,34,52,33,34,52,33,34,52,34,34,52,33,34,53,34,33,53,34,35,52,34,35,53,32,35,54,34,34,52,33,35,53,34,34,53,33,35,53,34,34,53,32,35,52,33,34,53,34,34,52,33,34,52,33,35,52,32,34,51,34,34,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,35,53,33,33,53,33,34,53,33,33,52,34,36,53,33,35,52,34,35,53,32,33,53,33,35,52,34,35,53,32,34,53,33,34,53,32,34,53,35,34,52,34,34,53,33,35,52,33,34,53,33,35,52,33,35,52,33,33,53,32,34,53,33,35,52,33,34,52,34,35,53,33,34,53,33,33,53,34,36,52,34,36,52,33,34,53,33,35,53,32,35,53,33,36,52,34,35,53,33,34,52,33,35,53,33,34,53,33,33,54,33,35,53,33,34,53,32,34,52,34,35,52,32,34,52,34,35,53,34,34,53,32,34,53,33,35,53,33,35,52,35,33,52,34,35,52,33,34,53,33,34,51,34,36,53,33,33,53,32,35,53,33,34,52,33,35,53,34,34,53,33,34,53,32,34,52,33,35,53,32,34,53,34,36,53,34,35,52,34,34,52,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,34,52,33,35,52,34,35,53,33,35,53,33,34,53,33,34,53,33,34,52,34,33,53,33,35,52,33,35,53,34,36,53,34,35,53,33,34,54,34,34,52,33,33,53,33,35,53,35,36,52,33,34,53,33,34,53,33,34,52,34,34,54,33,35,52,33,34,53,34,35,52,34,35,52,33,35,53,33,35,52,33,34,53,34,35,53,34,34,52,32,35,54,33,33,53,33,33,52,34,35,52,33,35,53,33,33,52,33,36,53,33,34,53,34,34,52,33,34,53,34,34,53,35,35,52,33,35,53,33,35,53,34,35,54,33,35,52,34,34,53,34,35,52,32,35,53,33,35,52,34,34,53,33,34,53,33,34,52,33,35,53,33,35,52,34,34,53,34,34,52,34,33,52,33,35,52,33,33,53,33,34,52,33,35,53,33,34,53,33,36,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,36,52,33,35,53,33,35,53,34,35,53,33,34,53,33,35,53,33,34,53,32,35,52,34,34,53,34,35,53,34,34,53,34,35,53,33,35,53,34,35,52,34,35,53,33,35,52,34,34,54,34,35,51,34,35,53,33,35,53,32,34,52,33,34,54,33,34,52,34,33,52,33,35,53,33,34,53,33,33,52,34,34,53,34,35,52,34,34,53,34,34,52,33,35,53,34,34,53,33,35,52,33,35,53,34,34,53,33,35,52,33,34,52,34,35,54,33,35,52,34,33,53,33,35,53,33,34,53,34,35,52,34,34,53,32,35,53,34,35,52,33,33,53,34,34,52,33,34,52,33,35,51,34,35,53,33,33,51,33,35,52,33,35,54,34,36,52,33,34,53,34,34,53,33,33,53,34,34,52,33,35,52,32,36,53,33,34,52,33,34,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,34,52,34,33,53,32,33,53,33,34,52,34,34,52,34,34,53,34,35,53,32,34,52,33,34,52,34,35,53,33,33,53,34,34,52,34,35,53,34,35,53,33,35,53,33,35,52,33,35,53,32,33,53,34,34,53,34,34,53,33,34,54,34,35,52,34,35,52,33,34,53,32,34,53,33,36,53,34,35,53,33,35,52,33,34,52,35,34,53,33,34,53,34,34,53,33,34,53,34,35,52,34,34,53,34,34,54,34,35,52,32,35,52,34,35,53,34,35,53,33,34,52,33,34,52,34,34,52,33,35,53,33,34,53,34,35,53,32,35,52,33,36,53,33,34,53,34,35,52,34,34,53,34,34,51,33,34,52,32,35,54,34,34,52,34,34,53,34,34,52,34,34,53,34,34,53,35,34,53,33,35,53,34,34,53,34,34,52,34,35,52,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
